Anon.Student.Id,workspace_started_on,workspace_ended_on,workspace_total_time_seconds,workspace,workspace_variant,workspace_type,workspace_progress_status,step_by_step_problems_completed,problems_completed,max_problem_count,hint_count,error_count,skills_encountered,skills_mastered,aplse_earned,aplse_possible
stu_CWKUM29169,2025-04-03T18:12:53Z,2025-04-30T17:32:10Z,1587,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,0,4,25,0,5,8,8,14.2927,14.5
stu_YZPQD04871,2024-11-01T12:12:09Z,2024-11-01T16:38:11Z,307,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,4,34,0,0,0.9938,1.3
stu_RLOUO28288,2024-12-02T12:58:54Z,2024-12-02T13:11:05Z,731,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,12,25,0,26,5,5,6.4153,7.4
stu_TCAUQ47080,2024-12-10T16:25:08Z,2024-12-10T19:21:02Z,1248,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,9,25,0,29,5,5,6.1686,7.4
stu_TCAUQ47080,2024-12-10T16:25:08Z,2024-12-10T19:21:02Z,1248,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,9,25,0,29,5,5,6.1686,7.4
stu_TCAUQ47080,2024-12-10T16:25:08Z,2024-12-10T19:21:02Z,1248,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,9,25,0,29,5,5,6.1686,7.4
stu_TCAUQ47080,2024-12-10T16:25:08Z,2024-12-10T19:21:02Z,1248,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,9,25,0,29,5,5,6.1686,7.4
stu_LIFUL00921,2024-12-16T00:00:16Z,2024-12-16T00:10:30Z,614,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,7,25,0,8,5,5,7.3461,7.4
stu_LIFUL00921,2024-12-16T00:00:16Z,2024-12-16T00:10:30Z,614,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,7,25,0,8,5,5,7.3461,7.4
stu_IORZT86271,2024-12-02T17:29:19Z,2024-12-02T17:40:00Z,640,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,12,25,0,38,5,5,5.8972,7.4
stu_QNVVO01086,2024-12-10T03:33:09Z,2024-12-10T03:50:50Z,1056,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,9,25,0,42,5,5,5.6372,7.4
stu_SXDLC92946,2025-01-18T21:56:40Z,2025-01-18T22:06:56Z,615,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,0,26,0,0,0.7456,1.3
stu_OFQEU78321,2024-12-11T16:13:37Z,2024-12-11T16:19:07Z,329,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,20,13,0,0,0.4071,1.3
stu_OFQEU78321,2024-12-11T16:13:37Z,2024-12-11T16:19:07Z,329,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,20,13,0,0,0.4071,1.3
stu_BJZJR18473,2025-01-24T14:54:03Z,2025-01-24T17:31:29Z,2218,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,18,13,0,0,0.5807,1.3
